"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"2438",2447,"Activity log for the key fob located at 120 Filmore St","activity_log_for_the_key_fob_loc","Town of Phillipsburg","Meliss Paulus","partially_successful",FALSE,2018-09-09 19:55:36,2019-04-24 08:25:43,2018-09-09,2018-09-18,2018-10-05,2018-10-12 09:49:33
"2439",2448,"Popeyes Toms River","popeyes_toms_river","Ocean County Health Department","Anonymous","successful",FALSE,2018-09-09 22:03:06,2018-09-14 20:00:36,2018-09-09,2018-09-18,2018-10-05,2018-09-14 11:09:23
"2440",2449,"C.P. VS CVS Pharmacy","cp_vs_cvs_pharmacy","Toms River Township","Anonymous","successful",FALSE,2018-09-10 08:25:56,2018-09-20 16:46:34,2018-09-10,2018-09-19,2018-10-09,2018-09-20 14:34:54
"2441",2450,"Radio transmission from the fire at Caffrey’s","radio_transmission_from_the_fire","Ocean County Sheriff's Department","Tom Bailey","waiting_response",FALSE,2018-09-10 09:20:09,2018-11-22 11:53:11,2018-11-22,2018-12-03,2018-12-20,2018-09-17 09:07:42
"2442",2451,"Summary or Human Trafficking/Abductions/Prostitution at 2 Rte 37 W, Toms River, NJ 08753","summary_or_human_traffickingabdu","Toms River Police Department","Robert Plummer","waiting_clarification",FALSE,2018-09-10 13:07:11,2018-09-12 09:32:43,2018-09-10,2018-09-19,2018-10-09,2018-09-11 15:36:15
"2443",2452,"Summary or Human Trafficking/Abductions/Prostitution at 2 Rte 37 W, Toms River, NJ 08753","summary_or_human_traffickingabdu_2","Ocean County Prosecutor's Office","Robert Plummer","not_held",FALSE,2018-09-10 13:08:11,2019-01-30 15:21:48,2018-09-10,2018-09-19,2018-10-09,2018-09-13 10:10:57
"2444",2453,"Police report regarding the arrest of a male on a bicycle","police_report_regarding_the_arre","Seaside Heights Borough","Lindsey Cardwell","successful",FALSE,2018-09-10 15:36:47,2018-12-20 16:40:13,2018-09-10,2018-09-19,2018-10-09,2018-09-13 10:35:21
"2445",2454,"Most Recent 2018 Inspection for Popeyes in Toms River, NJ","most_recent_2018_inspection_for","Ocean County Health Department","Dave Lansing","waiting_response",FALSE,2018-09-10 16:00:38,2018-09-10 16:00:39,2018-09-10,2018-09-19,2018-10-09,NA
"2446",2455,"Engineering report","engineering_report_2","Beachwood Borough","Michael Merola","successful",FALSE,2018-09-10 16:21:24,2018-09-22 04:35:31,2018-09-10,2018-09-19,2018-10-09,2018-09-11 10:14:59
"2447",2456,"Records of Overdose Calls August 17-31, 2018","records_of_overdose_calls_august_2","Berkeley Township","Anonymous","successful",FALSE,2018-09-10 20:13:59,2018-09-11 14:55:59,2018-09-10,2018-09-19,2018-10-09,2018-09-11 11:38:58
"2448",2457,"Video Surveillance","video_surveillance","Jersey City","JADaly","waiting_response",FALSE,2018-09-10 20:37:57,2018-09-10 20:37:58,2018-09-10,2018-09-19,2018-10-09,NA
"2449",2458,"Monthly bills list for the year 2018","monthly_bills_list_for_the_year","Garfield City","edward devine","successful",FALSE,2018-09-10 21:28:25,2018-10-08 06:23:32,2018-09-10,2018-09-19,2018-10-09,2018-09-13 15:10:52
"2450",2459,"Elevation Certificate - for Flood Insurance","elevation_certificate_for_flood","Toms River Township","Robert Link","not_held",FALSE,2018-09-10 21:56:44,2018-09-22 09:22:55,2018-09-10,2018-09-19,2018-10-09,2018-09-11 09:19:09
"2451",2460,"Request for Payment Ledgers re: Township Contracts and Services","request_for_payment_ledgers_re_t","Brick Township","Phil Stilton","successful",FALSE,2018-09-11 09:48:42,2018-09-11 14:41:32,2018-09-11,2018-09-20,2018-10-10,2018-09-11 14:13:13
"2452",2461,"Latest capacity analysis for the Wastewater Treatment Plant","latest_capacity_analysis_for_the","Town of Phillipsburg","Meliss Paulus","successful",FALSE,2018-09-11 09:58:09,2018-10-11 16:31:51,2018-09-11,2018-09-20,2018-10-10,2018-09-20 15:21:18
"2453",2462,"Request for Payment Ledgers re: Township Contracts and Services","request_for_payment_ledgers_re_t_2","Brick Township School District","Phil Stilton","successful",FALSE,2018-09-11 14:42:05,2019-01-25 16:18:39,2018-09-11,2018-09-20,2018-10-10,2018-09-14 14:00:16
"2454",2463,"Newark Police CAD reports from January 2010 through December 2015 regarding any crime/incidents reported in and around 50 Park Place, Newark, NJ.","newark_police_cad_reports_from_j","Newark City","Daisy Sanchez","internal_review",FALSE,2018-09-11 17:13:36,2018-10-11 08:46:22,2018-09-11,2018-09-20,2018-10-10,NA
"2455",2464,"Ordinance","ordinance","Tuckerton Borough","Anonymous","successful",FALSE,2018-09-12 00:20:53,2019-03-09 18:47:39,2018-09-12,2018-09-21,2018-10-11,2018-09-25 07:54:38
"2456",2465,"Opra Request 7 Day response required","opra_request_7_day_response_requ_2","Stratford Borough","John Allen","successful",FALSE,2018-09-12 06:49:21,2019-03-09 18:41:35,2018-09-12,2018-09-21,2018-10-11,2018-09-17 12:23:34
"2457",2466,"Newark Police CAD reports from January 2010 through December 2015 regarding any crime/incidents reported in and around the Maize Restaurant located at 50 Park Place, Newark, NJ.","newark_police_cad_reports_from_j_2","Essex County","Daisy Sanchez","waiting_response",FALSE,2018-09-12 12:22:24,2018-09-12 12:22:25,2018-09-12,2018-09-21,2018-10-11,NA
"2458",2467,"Newark Police CAD reports from January 2015 to September 2018 regarding any crime/incidents reported in and around Newark Beth Israel Hospital located at 201 Lyons Avenue, Newark, NJ","newark_police_cad_reports_from_j_3","Essex County","Daisy Sanchez","waiting_response",FALSE,2018-09-12 12:26:00,2018-09-12 12:26:01,2018-09-12,2018-09-21,2018-10-11,NA
"2459",2468,"Police Dept. CAD records of mv stop for NJ reg. P11JZK bet July 3-7th, 108","police_dept_cad_records_of_mv_st","Asbury Park City","Leonard Varasano","error_message",FALSE,2018-09-12 16:40:34,2018-09-13 11:43:45,2018-09-12,2018-09-21,2018-10-11,2018-09-13 11:25:29
"2460",2469,"Email Logs for Jessica Larney: 08/01/2018-09/12/2018","email_logs_for_jessica_larney_08","Brick Township","Anonymous","successful",FALSE,2018-09-13 07:42:54,2018-09-20 11:17:09,2018-09-13,2018-09-24,2018-10-12,2018-09-20 10:57:12
"2461",2470,"Assessment Records","assessment_records","Aberdeen Township","Anonymous","successful",FALSE,2018-09-13 08:30:41,2019-06-19 07:09:20,2018-09-13,2018-09-24,2018-10-12,2019-06-18 09:16:40
"2462",2471,"August 22nd, 2018 Resolution 2018-117 authorizing the placement of a non-binding referendum on the November 6, 2018 general election ballot","august_22nd_2018_resolution_2018","Mansfield Township (Warren)","Jeannie General","not_held",FALSE,2018-09-13 17:52:43,2018-10-07 07:29:07,2018-09-13,2018-09-24,2018-10-12,2018-09-27 14:10:34
"2463",2472,"OPRA Request : Resolutions / Ordinances Pertaining to CME Associates","opra_request_resolutions_ordinan","Brick Township","Phil Stilton","successful",FALSE,2018-09-14 09:25:04,2018-10-19 08:57:50,2018-09-14,2018-09-25,2018-10-15,2018-09-18 15:52:55
"2464",2473,"Final Approved Audit","final_approved_audit","Alpha Borough","Lisa","successful",FALSE,2018-09-14 12:39:50,2018-09-30 08:05:30,2018-09-14,2018-09-25,2018-10-15,2018-09-26 13:31:15
"2465",2474,"Employment details for Michael R Bradley","employment_details_for_michael_r","Bergen County","Carola","successful",FALSE,2018-09-15 01:01:12,2018-10-05 22:02:07,2018-09-15,2018-09-25,2018-10-15,2018-09-21 12:48:41
"2466",2475,"Overtime paid for Open House of Municipal building","overtime_paid_for_open_house_of","Town of Phillipsburg","Constance Fuoco","successful",FALSE,2018-09-15 09:59:02,2018-09-19 13:57:04,2018-09-15,2018-09-25,2018-10-15,2018-09-19 12:41:58
"2467",2476,"Job Descriptions for Park Attendants","job_descriptions_for_park_attend","Alpha Borough","Lisa","partially_successful",FALSE,2018-09-16 07:34:14,2018-09-26 14:57:10,2018-09-16,2018-09-25,2018-10-15,2018-09-26 13:49:34
"2468",2477,"OPRA Requests from March 2018- September 16 ytd","opra_requests_from_march_2018_se","Alpha Borough","Lisa","successful",FALSE,2018-09-16 07:40:52,2018-10-02 15:14:45,2018-09-16,2018-09-25,2018-10-15,2018-10-01 13:35:27
"2469",2478,"Emails of Elected officials from January 1, 2018 to present","emails_of_elected_officials_from","Town of Phillipsburg","Thomas K Corcoran","waiting_response",FALSE,2018-09-16 15:30:13,2019-03-07 21:49:32,2018-09-16,2018-09-25,2018-10-15,2018-10-03 16:48:20
"2470",2479,"Police Officer Evan Androcy Terminated due to Domestic Violence","police_officer_evan_androcy_term","Lacey Township","PSNJ, Ironbound Media","partially_successful",FALSE,2018-09-17 12:59:01,2018-10-11 13:23:05,2018-09-17,2018-09-26,2018-10-16,2018-10-11 12:46:08
"2471",2480,"Pay Increase for Officer’s on Paid Leave of Absence","pay_increase_for_officers_on_pai","Brick Township","J Alexander","partially_successful",FALSE,2018-09-17 20:26:02,2018-09-28 16:00:38,2018-09-17,2018-09-26,2018-10-16,2018-09-28 10:18:26
"2472",2481,"OPRA request for ALL bills and invoices relating to the Ann Mullen middle school roof project","opra_request_for_all_bills_and_i","Gloucester Township Board of Education","Ray Polidoro","error_message",FALSE,2018-09-17 21:38:33,2019-12-09 20:58:21,2018-09-17,2018-09-26,2018-10-16,2018-09-17 21:38:45
"2473",2482,"Ann Mullen school structural or interior damage as a result of roofing project","ann_mullen_school_structural_or","Gloucester Township Board of Education","Ray Polidoro","waiting_response",FALSE,2018-09-17 21:52:42,2018-09-17 22:16:46,2018-09-17,2018-09-26,2018-10-16,2018-09-17 21:52:51
"2474",2483,"Emails regarding Peter J McGuire memorial and grave site.","emails_regarding_peter_j_mcguire","New Jersey Department of Environmental Protection","Patrick Duff","successful",FALSE,2018-09-18 08:44:42,2018-12-12 08:48:30,2018-09-18,2018-09-27,2018-10-17,2018-10-09 08:38:51
"2475",2484,"Request for Stephen Ellis, Mayor Facebook and Town of Philllipsburg Facebook pages","request_for_stephen_ellis_mayor","Town of Phillipsburg","Meliss Paulus","internal_review",FALSE,2018-09-18 09:39:06,2018-10-11 16:37:23,2018-09-18,2018-09-27,2018-10-17,NA
"2476",2485,"Please provide a list of calls for emergency service (police, fire, EMS) generated from the address of 1302 Delancey Way Marlton, NJ since 2015 to present date.","please_provide_a_list_of_calls_f","Evesham Township","Red Rum","not_held",FALSE,2018-09-18 11:14:16,2018-09-24 07:40:52,2018-09-18,2018-09-27,2018-10-17,2018-09-20 10:40:17
"2477",2486,"S.B. Vs M.M. Lawsuit","sb_vs_mm_lawsuit","Toms River Township","Anonymous","waiting_response",FALSE,2018-09-18 11:57:11,2018-09-18 11:57:12,2018-09-18,2018-09-27,2018-10-17,NA
"2478",2487,"A.M. Vs TR BOE Lawsuit","am_vs_tr_boe_lawsuit","Toms River School District","Anonymous","successful",FALSE,2018-09-18 11:59:48,2018-09-28 17:30:27,2018-09-18,2018-09-27,2018-10-17,2018-09-28 09:02:02
"2479",2488,"Overtime costs for police department for council meeting held on 9/14/18","overtime_costs_for_police_depart","Rockaway Township","Stephanie0523","successful",FALSE,2018-09-18 12:01:43,2018-10-08 10:52:07,2018-09-18,2018-09-27,2018-10-17,2018-10-03 16:04:47
"2480",2489,"M.P VS TR Regional School District","mp_vs_tr_regional_school_distric","Toms River School District","Anonymous","successful",FALSE,2018-09-18 12:03:32,2018-09-26 19:58:19,2018-09-18,2018-09-27,2018-10-17,2018-09-26 14:23:12
"2481",2490,"D.C. Vs Stafford Township Lawsuit","dc_vs_stafford_township_lawsuit","Stafford Township","Anonymous","successful",FALSE,2018-09-18 12:24:42,2018-09-26 20:00:05,2018-09-18,2018-09-27,2018-10-17,2018-09-26 10:14:21
"2482",2491,"Employment Information","employment_information_2","Little Egg Harbor Township","Anonymous","not_held",FALSE,2018-09-18 14:19:36,2018-09-18 15:29:47,2018-09-18,2018-09-27,2018-10-17,2018-09-18 14:49:36
"2483",2492,"""Operation Open House"" arrest reports","operation_open_house_arrest_repo","New Jersey Attorney General's Office","Anonymous","not_held",FALSE,2018-09-18 14:45:05,2018-09-20 19:00:41,2018-09-18,2018-09-27,2018-10-17,2018-09-20 09:57:36
"2484",2493,"2018 Payroll Records","2018_payroll_records_4","Little Egg Harbor Township","Anonymous","successful",FALSE,2018-09-18 20:00:24,2018-09-25 16:35:37,2018-09-18,2018-09-27,2018-10-17,2018-09-25 10:25:10
"2485",2494,"Test this is a test","test_this_is_a_test","Nutley Township","Rory Moore","waiting_response",FALSE,2018-09-18 22:33:39,2018-09-18 22:33:40,2018-09-18,2018-09-27,2018-10-17,NA
"2486",2495,"Employee payroll records","employee_payroll_records_125","Nutley Township","Gavin Rozzi","successful",FALSE,2018-09-19 01:03:49,2018-09-20 14:36:38,2018-09-19,2018-09-28,2018-10-18,2018-09-20 14:36:06
"2487",2496,"Employee hand book","employee_hand_book","Nutley Township","Rory Moore","successful",FALSE,2018-09-19 21:22:27,2018-09-26 21:51:12,2018-09-19,2018-09-28,2018-10-18,2018-09-20 14:15:55
"2488",2497,"Classes for the Town Clerk","classes_for_the_town_clerk","Nutley Township","Rory Moore","successful",FALSE,2018-09-19 21:26:21,2018-09-26 21:49:31,2018-09-19,2018-09-28,2018-10-18,2018-09-20 13:55:59
"2489",2498,"Opra request emails","opra_request_emails","Stratford Borough","John Allen","successful",FALSE,2018-09-19 22:00:22,2019-03-07 21:10:52,2018-09-19,2018-09-28,2018-10-18,2018-09-20 14:34:59
"2490",2499,"Bill list","bill_list_5","Nutley Township","Rory Moore","rejected",FALSE,2018-09-19 22:44:25,2018-09-26 21:52:03,2018-09-19,2018-09-28,2018-10-18,2018-09-26 11:23:49
"2491",2500,"Wash Bay Maintenance","wash_bay_maintenance","Mansfield Township (Warren)","Elizabeth Griggs","successful",FALSE,2018-09-20 15:43:28,2018-10-02 15:01:35,2018-09-20,2018-10-01,2018-10-19,2018-10-02 13:56:17
"2492",2501,"Clarification on prior cell phone OPRA's","clarification_on_prior_cell_phon","Rochelle Park Township","PCR","successful",FALSE,2018-09-20 15:47:26,2018-09-21 11:42:35,2018-09-20,2018-10-01,2018-10-19,2018-09-21 11:23:47
"2493",2502,"EDAC Emails","edac_emails","Mansfield Township (Warren)","Elizabeth Griggs","waiting_response",FALSE,2018-09-20 15:52:00,2018-10-02 15:08:13,2018-10-02,2018-10-12,2018-10-31,2018-10-02 14:08:21
"2494",2503,"Tax Appeals","tax_appeals","Mansfield Township (Warren)","Elizabeth Griggs","successful",FALSE,2018-09-20 15:55:53,2018-10-02 15:19:52,2018-09-20,2018-10-01,2018-10-19,2018-09-27 12:01:19
"2495",2504,"Township Claims","township_claims","Mansfield Township (Warren)","Elizabeth Griggs","waiting_response",FALSE,2018-09-20 16:04:57,2018-10-19 05:05:16,2018-10-19,2018-10-30,2018-11-19,2018-09-27 14:14:32
"2496",2505,"Brady Rule","brady_rule","Brick Township","J Alexander","not_held",FALSE,2018-09-20 18:16:12,2018-09-27 17:43:48,2018-09-20,2018-10-01,2018-10-19,2018-09-27 13:47:38
"2497",2506,"Brady Rule","brady_rule_2","Toms River Township","J Alexander","not_held",FALSE,2018-09-20 18:17:14,2018-10-08 16:47:10,2018-09-20,2018-10-01,2018-10-19,2018-10-04 11:43:57
"2498",2507,"Brady Rule","brady_rule_3","Lakewood Township","J Alexander","not_held",FALSE,2018-09-20 18:18:15,2018-11-07 19:52:31,2018-09-20,2018-10-01,2018-10-19,2018-11-07 11:10:32
"2499",2508,"Brady Rule","brady_rule_4","Ocean County Prosecutor's Office","J Alexander","not_held",FALSE,2018-09-20 18:19:45,2018-09-25 17:51:14,2018-09-20,2018-10-01,2018-10-19,2018-09-25 10:04:48
"2500",2509,"Brady Rule","brady_rule_5","Ocean County Sheriff's Department","J Alexander","not_held",FALSE,2018-09-20 18:20:47,2018-09-24 17:21:57,2018-09-20,2018-10-01,2018-10-19,2018-09-24 10:24:52
"2501",2510,"Rutgers Study","rutgers_study","Nutley Township","Rory Moore","user_withdrawn",FALSE,2018-09-20 22:14:55,2019-07-02 13:35:10,2018-09-20,2018-10-01,2018-10-19,2018-09-28 08:13:52
"2502",2511,"Salary, time sheets","salary_time_sheets","Toms River FD1","Joseph","successful",FALSE,2018-09-21 09:06:40,2019-03-06 19:57:28,2018-09-21,2018-10-02,2018-10-22,2018-09-25 09:51:39
"2503",2512,"Open Permit Record for 346 Etra Rd. East Windsor","open_permit_record_for_346_etra","East Windsor Township","Denise Neftelberg","waiting_response",FALSE,2018-09-21 12:45:58,2018-09-25 08:52:26,2018-09-21,2018-10-02,2018-10-22,2018-09-21 13:18:09
"2504",2513,"Open Permit Request: 5 Morsell Place Old Bridge NJ 08857","open_permit_request_5_morsell_pl","Old Bridge Township","Robert Link","partially_successful",FALSE,2018-09-22 09:25:44,2019-03-07 23:39:27,2018-09-22,2018-10-02,2018-10-22,2018-09-27 10:09:20
"2505",2514,"Cedar alley paving","cedar_alley_paving","Town of Phillipsburg","Constance Fuoco","successful",FALSE,2018-09-22 09:36:15,2018-10-23 12:13:02,2018-09-22,2018-10-02,2018-10-22,2018-10-23 09:18:44
"2506",2515,"All communications with the King Center and the HPO.","all_communications_with_the_king","New Jersey Department of Environmental Protection","Patrick Duff","successful",FALSE,2018-09-22 10:45:00,2018-10-14 11:05:17,2018-09-22,2018-10-02,2018-10-22,2018-10-10 14:35:30
"2507",2516,"Assault cases","assault_cases","Ocean County","Anonymous","not_held",FALSE,2018-09-22 13:52:18,2018-09-24 20:26:17,2018-09-22,2018-10-02,2018-10-22,2018-09-24 14:49:35
"2508",2517,"Geneva Clayton aka ""Bubbles""","geneva_clayton_aka_bubbles","Jackson MUA","Anonymous","partially_successful",FALSE,2018-09-22 13:55:33,2018-10-04 11:29:44,2018-09-22,2018-10-02,2018-10-22,2018-10-02 15:04:50
"2509",2518,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses","Brick Township","OCSN 32","successful",FALSE,2018-09-22 20:49:38,2018-09-27 22:43:50,2018-09-22,2018-10-02,2018-10-22,2018-09-25 14:54:47
"2510",2519,"Overdoses or Possible Overdosea","overdoses_or_possible_overdosea","Berkeley Township","OCSN 32","successful",FALSE,2018-09-22 20:55:28,2019-01-23 13:56:34,2018-09-22,2018-10-02,2018-10-22,2018-10-23 10:00:27
"2511",2520,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_2","Toms River Township","OCSN 32","waiting_response",FALSE,2018-09-22 20:58:22,2018-10-12 09:35:22,2018-09-22,2018-10-02,2018-10-22,2018-09-24 09:57:09
"2512",2521,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_3","Little Egg Harbor Township","OCSN 32","successful",FALSE,2018-09-22 20:59:48,2018-09-27 22:41:45,2018-09-22,2018-10-02,2018-10-22,2018-09-25 16:10:05
"2513",2522,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_4","Manchester Township","OCSN 32","waiting_response",FALSE,2018-09-22 21:03:00,2019-08-24 17:52:29,2018-09-22,2018-10-02,2018-10-22,2019-07-29 06:46:01
"2514",2523,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_5","Lacey Township","OCSN 32","rejected",FALSE,2018-09-22 21:04:49,2018-09-27 22:39:23,2018-09-22,2018-10-02,2018-10-22,2018-09-26 11:09:54
"2515",2524,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_6","Tuckerton Borough","OCSN 32","successful",FALSE,2018-09-22 21:08:13,2018-10-02 21:41:12,2018-09-22,2018-10-02,2018-10-22,2018-10-01 13:35:47
